Ticker Symbol,Company
CNA,CNA FINANCIAL CORPORATION
CNK,CINEMARK HOLDINGS INC
CNO,"CNO FINANCIAL GROUP, INC."
CNP,"CENTERPOINT ENERGY, INC."
CNX,CONSOL ENERGY INC.
COF,CAPITAL ONE FINANCIAL CORPORATION
COG,CABOT OIL & GAS CORPORATION
COH,"COACH, INC."
COL,"ROCKWELL COLLINS, INC."
COO,"COOPER COMPANIES, INC. (THE)"
COP,CONOCOPHILLIPS
COST,COSTCO WHOLESALE CORPORATION
CPA,"COPA HOLDINGS, S.A."
CPB,CAMPBELL SOUP COMPANY
CPN,CALPINE CORPORATION
CPRT,"COPART, INC."
CPS,COOPER-STANDARD HOLDINGS INC.
CPT,CAMDEN PROPERTY TRUST
CR,CRANE COMPANY
CREE,"CREE, INC."
CRI,"CARTER'S, INC."
CRK,"COMSTOCK RESOURCES, INC."
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
CRM,SALESFORCE.COM INC
CRR,"CARBO CERAMICS, INC."
CRS,CARPENTER TECHNOLOGY CORPORATION
CSC,COMPUTER SCIENCES CORPORATION
CSCO,"CISCO SYSTEMS, INC."
CSL,CARLISLE COMPANIES INCORPORATED
CSX,CSX CORPORATION
CTAS,CINTAS CORPORATION
CTL,"CENTURYLINK, INC."
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION
CTV,QWEST CORPORATION
CTX,QWEST CORPORATION
CTXS,"CITRIX SYSTEMS, INC."
CVA,COVANTA HOLDING CORPORATION
CVG,CONVERGYS CORPORATION
CVS,CVS HEALTH CORPORATION
CVX,CHEVRON CORPORATION
CXO,CONCHO RESOURCES INC.
CXW,CORRECTIONS CORPORATION OF AMERICA
CY,CYPRESS SEMICONDUCTOR CORPORATION
CYH,"COMMUNITY HEALTH SYSTEMS, INC."
D,"DOMINION RESOURCES, INC."
DAL,"DELTA AIR LINES, INC."
DBD,"DIEBOLD, INCORPORATED"
DCI,"DONALDSON COMPANY, INC."
DD,E.I. DU PONT DE NEMOURS AND COMPANY
DDR,DDR CORP.
DDS,"DILLARD'S, INC."
DE,DEERE & COMPANY
DECK,DECKERS OUTDOOR CORPORATION
DEI,"DOUGLAS EMMETT, INC."
DF,DEAN FOODS COMPANY
DFS,DISCOVER FINANCIAL SERVICES
DG,DOLLAR GENERAL CORPORATION
DGX,QUEST DIAGNOSTICS INCORPORATED
DHI,"D.R. HORTON, INC."
DHR,DANAHER CORPORATION
DIS,WALT DISNEY COMPANY (THE)
DISCA,"DISCOVERY COMMUNICATIONS, INC."
DISCK,"DISCOVERY COMMUNICATIONS, INC."
DISH,DISH NETWORK CORPORATION
DKS,DICK'S SPORTING GOODS INC
DLB,DOLBY LABORATORIES
DLPH,DELPHI AUTOMOTIVE PLC
DLR,"DIGITAL REALTY TRUST, INC."
DLTR,"DOLLAR TREE, INC."
DNB,DUN & BRADSTREET CORPORATION (THE)
DNKN,"DUNKIN' BRANDS GROUP, INC."
DNR,DENBURY RESOURCES INC.
DO,"DIAMOND OFFSHORE DRILLING, INC."
DOV,DOVER CORPORATION
DOW,DOW CHEMICAL COMPANY (THE)
DOX,AMDOCS LIMITED
DPS,"DR PEPPER SNAPPLE GROUP, INC"
DRE,DUKE REALTY CORPORATION
DRI,"DARDEN RESTAURANTS, INC."
DST,"DST SYSTEMS, INC."
DSW,DSW INC.
DTE,DTE ENERGY COMPANY
DUK,DUKE ENERGY CORPORATION
DV,DEVRY EDUCATION GROUP INC.
DVA,DAVITA INC.
DVN,DEVON ENERGY CORPORATION
DYN,DYNEGY INC.
EA,ELECTRONIC ARTS INC.
EAC,ERICKSON INCORPORATED
EAT,"BRINKER INTERNATIONAL, INC."
EBAY,EBAY INC.
ECL,ECOLAB INC.
ED,CONSOLIDATED EDISON INC
EDMC,EDUCATION MANAGEMENT CORPORATIO
EFX,"EQUIFAX, INC."
EGN,ENERGEN CORPORATION
EIX,EDISON INTERNATIONAL
EL,"ESTEE LAUDER COMPANIES, INC. (THE)"
ELS,"EQUITY LIFESTYLE PROPERTIES, INC."
EMC,EMC CORPORATION COMMON STOCK
EMN,EASTMAN CHEMICAL COMPANY
EMR,EMERSON ELECTRIC COMPANY
ENDP,ENDO INTERNATIONAL PLC
ENH,ENDURANCE SPECIALTY HOLDINGS LTD
ENR,"ENERGIZER HOLDINGS, INC."
EOG,"EOG RESOURCES, INC."
EPC,"ENERGIZER HOLDINGS, INC."
EQC,EQUITY COMMONWEALTH
EQIX,"EQUINIX, INC."
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
ERIE,ERIE INDEMNITY COMPANY
ESI,"ITT EDUCATIONAL SERVICES, INC."
ESRX,EXPRESS SCRIPTS HOLDING COMPANY
ESS,"ESSEX PROPERTY TRUST, INC."
ESV,ENSCO PLC
ETFC,E*TRADE FINANCIAL CORPORATION
ETN,"EATON CORPORATION, PLC"
ETR,ENTERGY CORPORATION
EV,EATON VANCE CORPORATION
EW,EDWARDS LIFESCIENCES CORPORATION
EWBC,"EAST WEST BANCORP, INC."
EXC,EXELON CORPORATION
EXP,EAGLE MATERIALS INC
EXPD,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC."
EXPE,"EXPEDIA, INC."
EXR,EXTRA SPACE STORAGE INC
F,FORD MOTOR COMPANY
FAF,FIRST AMERICAN CORPORATION (THE)
FAST,FASTENAL COMPANY
FB,"FACEBOOK, INC."
FBHS,"FORTUNE BRANDS HOME & SECURITY, INC."
FCE-A,"FOREST CITY REALTY TRUST, INC."
FCN,"FTI CONSULTING, INC."
FCNCA,"FIRST CITIZENS BANCSHARES, INC."
FCS,FAIRCHILD SEMICONDUCTOR INTERNA
FCX,"FREEPORT-MCMORAN, INC."
FDML,FEDERAL-MOGUL HOLDINGS CORPORATION
FDS,FACTSET RESEARCH SYSTEMS INC.
FDX,FEDEX CORPORATION
FE,FIRSTENERGY CORPORATION
FFIV,"F5 NETWORKS, INC."
FHN,FIRST HORIZON NATIONAL CORPORATION
FII,"FEDERATED INVESTORS, INC."
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC."
FISV,"FISERV, INC."
FITB,FIFTH THIRD BANCORP
FL,"FOOT LOCKER, INC."
FLIR,"FLIR SYSTEMS, INC."
FLO,"FLOWERS FOODS, INC."
FLR,FLUOR CORPORATION
FLS,FLOWSERVE CORPORATION
FLT,"FLEETCOR TECHNOLOGIES, INC."
FLWS,"1-800 FLOWERS.COM, INC."
FMC,FMC CORPORATION
FNF,"FIDELITY NATIONAL FINANCIAL, INC."
FOSL,"FOSSIL GROUP, INC."
FPL,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND
FRC,FIRST REPUBLIC BANK
FRO,FRONTLINE LTD.
FRT,FEDERAL REALTY INVESTMENT TRUST
FSLR,"FIRST SOLAR, INC."
FTI,"FMC TECHNOLOGIES, INC."
FTNT,"FORTINET, INC."
FTR,FRONTIER COMMUNICATIONS CORPORATION
FULT,FULTON FINANCIAL CORPORATION
G,GENPACT LIMITED
GCI,TEGNA INC.
GD,GENERAL DYNAMICS CORPORATION
GDOT,GREEN DOT CORPORATION
GE,GENERAL ELECTRIC COMPANY
GEF,GREIF BROS. CORPORATION
GEN,"GENESIS HEALTHCARE, INC."
GES,"GUESS, INC."
GGG,GRACO INC.
GGP,"GENERAL GROWTH PROPERTIES, INC."
GHL,"GREENHILL & CO., INC."
GILD,"GILEAD SCIENCES, INC."
GIS,"GENERAL MILLS, INC."
GLBL,"TERRAFORM GLOBAL, INC."
GLNG,GOLAR LNG LIMITED
GLW,CORNING INCORPORATED
GM,GENERAL MOTORS COMPANY
GME,GAMESTOP CORPORATION
GNC,"GNC HOLDINGS, INC."
GNTX,GENTEX CORPORATION
GNW,GENWORTH FINANCIAL INC
GOOG,ALPHABET INC.
GOOGL,ALPHABET INC.
GPC,GENUINE PARTS COMPANY
GPN,GLOBAL PAYMENTS INC.
GPRO,"GOPRO, INC."
GPS,"GAP, INC. (THE)"
GRA,W.R. GRACE & CO.
GRMN,GARMIN LTD.
GRPN,"GROUPON, INC."
GS,"GOLDMAN SACHS GROUP, INC. (THE)"
GT,THE GOODYEAR TIRE & RUBBER COMPANY
GWW,"W.W. GRAINGER, INC."
GXP,GREAT PLAINS ENERGY INC
H,HYATT HOTELS CORPORATION
HAL,HALLIBURTON COMPANY
HAR,"HARMAN INTERNATIONAL INDUSTRIES, INCORPORATED"
HAS,"HASBRO, INC."
HBAN,HUNTINGTON BANCSHARES INCORPORATED
HBI,HANESBRANDS INC.
HCA,"HCA HOLDINGS, INC."
HCN,WELLTOWER INC.
HCP,"HCP, INC."
HD,"HOME DEPOT, INC. (THE)"
HE,"HAWAIIAN ELECTRIC INDUSTRIES, INC."
HES,HESS CORPORATION
HFC,HOLLYFRONTIER CORPORATION
HHC,HOWARD HUGHES CORPORATION (THE)
HI,HILLENBRAND INC
HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC. (THE)"
HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
HK,HALCON RESOURCES CORPORATION
HLF,HERBALIFE LTD.
HLTH,NOBILIS HEALTH CORP.
HLX,"HELIX ENERGY SOLUTIONS GROUP, INC."
HOG,"HARLEY-DAVIDSON, INC."
HOLX,"HOLOGIC, INC."
HON,HONEYWELL INTERNATIONAL INC.
HOT,STARWOOD HOTELS & RESORTS WORLD
HP,"HELMERICH & PAYNE, INC."
HPQ,HP INC.
HPT,HOSPITALITY PROPERTIES TRUST
HRB,"H&R BLOCK, INC."
HRC,HILL-ROM HOLDINGS INC
HRL,HORMEL FOODS CORPORATION
HRS,HARRIS CORPORATION
HSC,HARSCO CORPORATION
HSIC,"HENRY SCHEIN, INC."
HST,"HOST HOTELS & RESORTS, INC."
HSY,HERSHEY COMPANY (THE)
HTZ,"HERTZ GLOBAL HOLDINGS, INC"
HUM,HUMANA INC.
HUN,HUNTSMAN CORPORATION
IAC,IAC/INTERACTIVECORP
IBKR,"INTERACTIVE BROKERS GROUP, INC."
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION
ICE,INTERCONTINENTAL EXCHANGE INC.
IDTI,"INTEGRATED DEVICE TECHNOLOGY, INC."
IDXX,"IDEXX LABORATORIES, INC."
IEX,IDEX CORPORATION
IFF,"INTERNATIONA FLAVORS & FRAGRANCES, INC."
IGT,INTERNATIONAL GAME TECHNOLOGY
ILMN,"ILLUMINA, INC."
IM,INGRAM MICRO INC.
IMCL,IMCLONE SYSTEMS INC
INCY,INCYTE CORPORATION
INGR,INGREDION INCORPORATED
INT,WORLD FUEL SERVICES CORPORATION
INTC,INTEL CORPORATION
INTU,INTUIT INC.
IP,INTERNATIONAL PAPER COMPANY
IPG,"INTERPUBLIC GROUP OF COMPANIES, INC. (THE)"
IPGP,IPG PHOTONICS CORPORATION
IPI,"INTREPID POTASH, INC"
IR,INGERSOLL-RAND PLC (IRELAND)
IRM,IRON MOUNTAIN INCORPORATED
ISCA,INTERNATIONAL SPEEDWAY CORPORATION
ISIL,INTERSIL CORPORATION
ISRG,"INTUITIVE SURGICAL, INC."
IT,"GARTNER, INC."
ITC,ITC HOLDINGS CORP.
ITG,"INVESTMENT TECHNOLOGY GROUP, INC."
ITRI,"ITRON, INC."
ITT,ITT INC.
ITW,ILLINOIS TOOL WORKS INC.
IVZ,INVESCO PLC
JBHT,"J.B. HUNT TRANSPORT SERVICES, INC."
JBL,"JABIL CIRCUIT, INC."
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
JCP,"J.C. PENNEY COMPANY, INC. HOLDING COMPANY"
JEC,JACOBS ENGINEERING GROUP INC.
JKHY,"JACK HENRY & ASSOCIATES, INC."
JLL,JONES LANG LASALLE INCORPORATED
JNJ,JOHNSON & JOHNSON
JNPR,"JUNIPER NETWORKS, INC."
JNS,"JANUS CAPITAL GROUP, INC"
JOE,ST. JOE COMPANY (THE)
JOY,JOY GLOBAL INC.
JPM,J P MORGAN CHASE & CO
JW-A,"JOHN WILEY & SONS, INC."
JWN,"NORDSTROM, INC."
K,KELLOGG COMPANY
KAR,"KAR AUCTION SERVICES, INC"
KBH,KB HOME
KBR,"KBR, INC."
KEX,KIRBY CORPORATION
KEY,KEYCORP
KIM,KIMCO REALTY CORPORATION
KLAC,KLA-TENCOR CORPORATION
KMB,KIMBERLY-CLARK CORPORATION
KMI,"KINDER MORGAN, INC."
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC.
KMX,CARMAX INC
KO,COCA-COLA COMPANY (THE)
KORS,MICHAEL KORS HOLDINGS LIMITED
KOS,KOSMOS ENERGY LTD.
KR,KROGER COMPANY (THE)
KRC,KILROY REALTY CORPORATION
KRO,KRONOS WORLDWIDE INC
KSS,KOHL'S CORPORATION
KSU,KANSAS CITY SOUTHERN
KWKAQ,
L,LOEWS CORPORATION
LAMR,LAMAR ADVERTISING COMPANY
LAZ,LAZARD LTD.
LB,"L BRANDS, INC."
LBTYA,LIBERTY GLOBAL PLC
LEA,LEAR CORPORATION
LECO,"LINCOLN ELECTRIC HOLDINGS, INC."
LEG,"LEGGETT & PLATT, INCORPORATED"
LEN,LENNAR CORPORATION
LH,LABORATORY CORPORATION OF AMERICA HOLDINGS
LIFE,"ATYR PHARMA, INC."
LII,"LENNOX INTERNATIONAL, INC."
LKQ,LKQ CORPORATION
LLL,"L-3 COMMUNICATIONS HOLDINGS, INC."
LLTC,LINEAR TECHNOLOGY CORPORATION
LLY,ELI LILLY AND COMPANY
LM,"LEGG MASON, INC."
LMCA,LIBERTY MEDIA CORPORATION
LMT,LOCKHEED MARTIN CORPORATION
LNC,LINCOLN NATIONAL CORPORATION
LNG,"CHENIERE ENERGY, INC."
LNKD,LINKEDIN CORPORATION
LNT,ALLIANT ENERGY CORPORATION
LOW,"LOWE'S COMPANIES, INC."
LPI,"LAREDO PETROLEUM, INC."
LPLA,LPL FINANCIAL HOLDINGS INC.
LPNT,"LIFEPOINT HEALTH, INC."
LRCX,LAM RESEARCH CORPORATION
LSI,"LIFE STORAGE, INC."
LSTR,"LANDSTAR SYSTEM, INC."
LUK,LEUCADIA NATIONAL CORPORATION
LUV,SOUTHWEST AIRLINES COMPANY
LVLT,"LEVEL 3 COMMUNICATIONS, INC."
LVS,LAS VEGAS SANDS CORP.
LXK,"LEXMARK INTERNATIONAL, INC."
LYB,LYONDELLBASELL INDUSTRIES NV
M,MACY'S INC
MA,MASTERCARD INCORPORATED
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC."
MAC,MACERICH COMPANY (THE)
MAN,MANPOWERGROUP
MAR,MARRIOTT INTERNATIONAL
MAS,MASCO CORPORATION
MAT,"MATTEL, INC."
MBI,"MBIA, INC."
MCD,MCDONALD'S CORPORATION
MCHP,MICROCHIP TECHNOLOGY INCORPORATED
MCK,MCKESSON CORPORATION
MCO,MOODY'S CORPORATION
MCY,MERCURY GENERAL CORPORATION
MD,"MEDNAX, INC"
MDC,"M.D.C. HOLDINGS, INC."
MDP,MEREDITH CORPORATION
MDR,"MCDERMOTT INTERNATIONAL, INC."
MDRX,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC."
MDT,MEDTRONIC PLC
MDU,"MDU RESOURCES GROUP, INC."
MDVN,"MEDIVATION, INC."
MET,"METLIFE, INC."
MFA,"MFA FINANCIAL, INC."
MFCB,MFC BANCORP LTD.
MGM,MGM RESORTS INTERNATIONAL
MHK,"MOHAWK INDUSTRIES, INC."
MJN,MEAD JOHNSON NUTRITION COMPANY
MKC,"MCCORMICK & COMPANY, INCORPORATED"
MKL,MARKEL CORPORATION
MLM,"MARTIN MARIETTA MATERIALS, INC."
MMC,"MARSH & MCLENNAN COMPANIES, INC."
MMI,"MARCUS & MILLICHAP, INC."
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CORPORATION
MO,ALTRIA GROUP
MON,MONSANTO COMPANY
MORN,"MORNINGSTAR, INC."
MOS,MOSAIC COMPANY (THE)
MPC,MARATHON PETROLEUM CORPORATION
MRC,MRC GLOBAL INC.
MRK,"MERCK & COMPANY, INC."
MRO,MARATHON OIL CORPORATION
MRVL,MARVELL TECHNOLOGY GROUP LTD.
MS,MORGAN STANLEY
MSCI,MSCI INC
MSFT,MICROSOFT CORPORATION
MSG,MSG NETWORKS INC.
MSI,"MOTOROLA SOLUTIONS, INC."
MSM,"MSC INDUSTRIAL DIRECT COMPANY, INC."
MTB,M&T BANK CORPORATION
MTD,"METTLER-TOLEDO INTERNATIONAL, INC."
MTG,MGIC INVESTMENT CORPORATION
MTW,"MANITOWOC COMPANY, INC. (THE)"
MU,"MICRON TECHNOLOGY, INC."
MUR,MURPHY OIL CORPORATION
MWW,"MONSTER WORLDWIDE, INC."
MXIM,"MAXIM INTEGRATED PRODUCTS, INC."
MYGN,"MYRIAD GENETICS, INC."
MYL,MYLAN N.V.
N,NETSUITE INC
NATI,NATIONAL INSTRUMENTS CORPORATION
NAV,NAVISTAR INTERNATIONAL CORPORATION
NBL,NOBLE ENERGY INC.
NBR,NABORS INDUSTRIES LTD.
NCR,NCR CORPORATION
NDAQ,"NASDAQ, INC."
NDSN,NORDSON CORPORATION
NE,NOBLE CORPORATION
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT MINING CORPORATION
NEU,NEWMARKET CORPORATION
NFG,NATIONAL FUEL GAS COMPANY
NFLX,"NETFLIX, INC."
NFX,NEWFIELD EXPLORATION COMPANY
NI,"NISOURCE, INC"
NIHD,"NII HOLDINGS, INC."
NKE,"NIKE, INC."
NLSN,NIELSEN N.V.
NLY,ANNALY CAPITAL MANAGEMENT INC
NNN,NATIONAL RETAIL PROPERTIES
NOC,NORTHROP GRUMMAN CORPORATION
NOV,"NATIONAL OILWELL VARCO, INC."
NRG,"NRG ENERGY, INC."
NSC,NORFOLK SOUTHER CORPORATION
NSM,NATIONSTAR MORTGAGE HOLDINGS INC.
NSR,"NEUSTAR, INC."
NTAP,"NETAPP, INC."
NTRS,NORTHERN TRUST CORPORATION
NUAN,"NUANCE COMMUNICATIONS, INC."
NUE,NUCOR CORPORATION
NUS,"NU SKIN ENTERPRISES, INC."
NVDA,NVIDIA CORPORATION
NVLS,"NIVALIS THERAPEUTICS, INC."
NVR,"NVR, INC."
